90	357.500	50.843	31.847	
90	357.600	50.939	31.883	
90	357.700	51.036	31.920	
90	357.800	51.132	31.955	
90	357.900	51.228	31.991	
90	358.000	51.325	32.026	
94	357.100	39.436	30.560	
94	357.200	39.530	30.579	
94	357.300	39.624	30.599	
94	357.400	39.719	30.618	
94	357.500	39.813	30.636	
94	357.600	39.907	30.654	
94	357.700	40.001	30.672	
94	357.800	40.095	30.690	
94	357.900	40.189	30.707	
94	358.000	40.283	30.724	
98	357.100	42.190	20.895	
98	357.200	42.289	20.956	
98	357.300	42.389	21.017	
98	357.400	42.489	21.078	
98	357.500	42.589	21.139	
98	357.600	42.689	21.200	
98	357.700	42.789	21.261	
98	357.800	42.889	21.321	
98	357.900	42.989	21.382	
98	358.000	43.089	21.442	
2	358.100	46.819	28.611	
2	358.200	46.912	28.628	
2	358.300	47.005	28.645	
2	358.400	47.098	28.662	
2	358.500	47.191	28.678	
2	358.600	47.283	28.694	
2	358.700	47.376	28.710	
2	358.800	47.469	28.725	
2	358.900	47.561	28.740	
2	359.000	47.654	28.755	
6	358.100	40.803	25.614	
6	358.200	40.903	25.675	
6	358.300	41.004	25.735	
6	358.400	41.104	25.796	
6	358.500	41.205	25.856	
6	358.600	41.305	25.916	
6	358.700	41.406	25.976	
6	358.800	41.506	26.036	
6	358.900	41.607	26.096	
6	359.000	41.707	26.156	
10	358.100	35.912	21.644	
10	358.200	36.013	21.705	
10	358.300	36.113	21.766	
10	358.400	36.213	21.827	
10	358.500	36.314	21.888	
10	358.600	36.414	21.949	
10	358.700	36.514	22.010	
10	358.800	36.614	22.070	
10	358.900	36.715	22.131	
10	359.000	36.815	22.192	
14	358.100	42.685	24.806	
14	358.200	42.783	24.850	
14	358.300	42.881	24.893	
14	358.400	42.979	24.936	
14	358.500	43.076	24.978	
14	358.600	43.174	25.020	
14	358.700	43.272	25.062	
14	358.800	43.369	25.103	
14	358.900	43.467	25.144	
14	359.000	43.564	25.185	
18	358.100	45.865	29.562	
18	358.200	45.962	29.601	
18	358.300	46.059	29.640	
18	358.400	46.155	29.678	
18	358.500	46.252	29.716	
18	358.600	46.348	29.754	
18	358.700	46.445	29.791	
18	358.800	46.541	29.828	
18	358.900	46.638	29.865	
18	359.000	46.734	29.901	
22	358.100	33.221	14.460	
22	358.200	33.320	14.511	
22	358.300	33.419	14.562	
22	358.400	33.519	14.613	
22	358.500	33.618	14.663	
22	358.600	33.717	14.713	
22	358.700	33.816	14.763	
22	358.800	33.915	14.813	
22	358.900	34.016	14.873	
22	359.000	34.117	14.934	
26	358.100	41.290	20.755	
26	358.200	41.388	20.810	
26	358.300	41.487	20.865	
26	358.400	41.585	20.919	
26	358.500	41.684	20.973	
26	358.600	41.782	21.027	
26	358.700	41.880	21.080	
26	358.800	41.979	21.134	
26	358.900	42.077	21.187	
26	359.000	42.175	21.240	
30	358.100	46.261	31.904	
30	358.200	46.357	31.933	
30	358.300	46.452	31.962	
30	358.400	46.548	31.990	
30	358.500	46.644	32.018	
30	358.600	46.739	32.046	
30	358.700	46.834	32.073	
30	358.800	46.930	32.100	
30	358.900	47.025	32.126	
30	359.000	47.120	32.152	
34	358.100	41.108	13.605	
34	358.200	41.208	13.664	
34	358.300	41.307	13.723	
34	358.400	41.407	13.782	
34	358.500	41.507	13.841	
34	358.600	41.606	13.899	
34	358.700	41.706	13.958	
34	358.800	41.805	14.016	
34	358.900	41.905	14.074	
34	359.000	42.004	14.132	
38	358.100	45.211	27.139	
38	358.200	45.309	27.188	
38	358.300	45.406	27.236	
38	358.400	45.504	27.284	
38	358.500	45.602	27.331	
38	358.600	45.700	27.378	
38	358.700	45.798	27.425	
38	358.800	45.896	27.471	
38	358.900	45.993	27.517	
38	359.000	46.091	27.563	
42	358.100	42.293	17.696	
42	358.200	42.390	17.734	
42	358.300	42.486	17.771	
42	358.400	42.582	17.808	
42	358.500	42.678	17.845	
42	358.600	42.774	17.881	
42	358.700	42.870	17.917	
42	358.800	42.966	17.953	
42	358.900	43.062	17.988	
42	359.000	43.158	18.023	
46	358.100	36.692	20.514	
46	358.200	36.791	20.563	
46	358.300	36.890	20.611	
46	358.400	36.989	20.660	
46	358.500	37.088	20.708	
46	358.600	37.186	20.756	
46	358.700	37.285	20.804	
46	358.800	37.384	20.851	
46	358.900	37.483	20.898	
46	359.000	37.581	20.944	
50	358.100	47.406	14.450	
50	358.200	47.502	14.484	
50	358.300	47.597	14.518	
50	358.400	47.692	14.551	
50	358.500	47.787	14.585	
50	358.600	47.883	14.618	
50	358.700	47.978	14.650	
50	358.800	48.073	14.682	
50	358.900	48.169	14.714	
50	359.000	48.264	14.746	
54	358.100	41.690	24.723	
54	358.200	41.789	24.779	
54	358.300	41.889	24.835	
54	358.400	41.988	24.890	
54	358.500	42.087	24.945	
54	358.600	42.187	25.000	
54	358.700	42.286	25.055	
54	358.800	42.385	25.110	
54	358.900	42.484	25.164	
54	359.000	42.583	25.218	
58	358.100	31.045	8.892	
58	358.200	31.143	8.932	
58	358.300	31.240	8.971	
58	358.400	31.338	9.010	
58	358.500	31.435	9.049	
58	358.600	31.533	9.088	
58	358.700	31.630	9.126	
58	358.800	31.727	9.165	
58	358.900	31.825	9.202	
58	359.000	31.922	9.240	
62	358.100	35.631	21.756	
62	358.200	35.731	21.814	
62	358.300	35.831	21.872	
62	358.400	35.931	21.929	
62	358.500	36.031	21.986	
62	358.600	36.131	22.044	
62	358.700	36.231	22.100	
62	358.800	36.331	22.157	
62	358.900	36.431	22.214	
62	359.000	36.531	22.270	
66	358.100	43.571	24.504	
66	358.200	43.665	24.526	
66	358.300	43.759	24.548	
66	358.400	43.853	24.570	
66	358.500	43.946	24.591	
66	358.600	44.040	24.613	
66	358.700	44.134	24.633	
66	358.800	44.228	24.654	
66	358.900	44.321	24.674	
66	359.000	44.415	24.694	
70	358.100	40.199	23.584	
70	358.200	40.293	23.607	
70	358.300	40.387	23.630	
70	358.400	40.481	23.653	
70	358.500	40.575	23.676	
70	358.600	40.669	23.698	
70	358.700	40.763	23.720	
70	358.800	40.857	23.742	
70	358.900	40.951	23.763	
70	359.000	41.045	23.784	
74	358.100	42.202	22.670	
74	358.200	42.302	22.730	
74	358.300	42.402	22.791	
74	358.400	42.501	22.851	
74	358.500	42.601	22.911	
74	358.600	42.701	22.971	
74	358.700	42.801	23.031	
74	358.800	42.901	23.091	
74	358.900	43.001	23.151	
74	359.000	43.100	23.210	
78	358.100	47.173	24.300	
78	358.200	47.270	24.341	
78	358.300	47.367	24.381	
78	358.400	47.464	24.422	
78	358.500	47.560	24.461	
78	358.600	47.657	24.501	
78	358.700	47.753	24.540	
78	358.800	47.850	24.579	
78	358.900	47.946	24.617	
78	359.000	48.042	24.655	
82	358.100	32.271	19.083	
82	358.200	32.367	19.112	
82	358.300	32.462	19.141	
82	358.400	32.558	19.169	
82	358.500	32.654	19.197	
82	358.600	32.750	19.225	
82	358.700	32.845	19.252	
82	358.800	32.941	19.280	
82	358.900	33.036	19.306	
82	359.000	33.132	19.333	
86	358.100	44.175	24.837	
86	358.200	44.275	24.892	
86	358.300	44.374	24.947	
86	358.400	44.473	25.002	
86	358.500	44.571	25.056	
86	358.600	44.670	25.110	
86	358.700	44.769	25.164	
86	358.800	44.868	25.218	
86	358.900	44.967	25.272	
86	359.000	45.065	25.325	
90	358.100	51.421	32.061	
90	358.200	51.517	32.095	
90	358.300	51.613	32.129	
90	358.400	51.709	32.162	
90	358.500	51.805	32.195	
90	358.600	51.900	32.228	
90	358.700	51.996	32.260	
90	358.800	52.092	32.292	
90	358.900	52.187	32.323	
90	359.000	52.282	32.354	
94	358.100	40.377	30.741	
94	358.200	40.471	30.757	
94	358.300	40.565	30.773	
94	358.400	40.659	30.789	
94	358.500	40.752	30.804	
94	358.600	40.846	30.820	
94	358.700	40.940	30.834	
94	358.800	41.033	30.849	
94	358.900	41.127	30.863	
94	359.000	41.220	30.877	
98	358.100	43.189	21.503	
98	358.200	43.289	21.563	
98	358.300	43.388	21.623	
98	358.400	43.488	21.683	
98	358.500	43.588	21.743	
98	358.600	43.688	21.802	
98	358.700	43.787	21.862	
98	358.800	43.887	21.922	
98	358.900	43.986	21.981	
98	359.000	44.086	22.040	
2	359.100	47.746	28.770	
2	359.200	47.839	28.784	
2	359.300	47.931	28.798	
2	359.400	48.023	28.812	
2	359.500	48.115	28.825	
2	359.600	48.207	28.838	
2	359.700	48.300	28.851	
2	359.800	48.391	28.864	
2	359.900	48.483	28.876	
2	360.000	48.575	28.888	
6	359.100	41.807	26.215	
6	359.200	41.907	26.275	
6	359.300	42.008	26.334	
6	359.400	42.108	26.393	
6	359.500	42.208	26.452	
6	359.600	42.308	26.511	
6	359.700	42.408	26.570	
6	359.800	42.509	26.628	
6	359.900	42.609	26.687	
6	360.000	42.709	26.745	
10	359.100	36.915	22.252	
10	359.200	37.015	22.312	
10	359.300	37.115	22.373	
10	359.400	37.215	22.433	
10	359.500	37.315	22.493	
10	359.600	37.415	22.553	
10	359.700	37.515	22.613	
10	359.800	37.615	22.672	
10	359.900	37.715	22.732	
10	360.000	37.814	22.791	
14	359.100	43.661	25.225	
14	359.200	43.758	25.265	
14	359.300	43.856	25.305	
14	359.400	43.953	25.344	
14	359.500	44.050	25.383	
14	359.600	44.147	25.422	
14	359.700	44.244	25.460	
14	359.800	44.341	25.498	
14	359.900	44.437	25.535	
14	360.000	44.534	25.572	
18	359.100	46.830	29.937	
18	359.200	46.926	29.972	
18	359.300	47.022	30.007	
18	359.400	47.118	30.041	
18	359.500	47.214	30.075	
18	359.600	47.310	30.109	
18	359.700	47.405	30.142	
18	359.800	47.501	30.175	
18	359.900	47.596	30.208	
18	360.000	47.692	30.240	
22	359.100	34.218	14.994	
22	359.200	34.318	15.054	
22	359.300	34.419	15.115	
22	359.400	34.520	15.175	
22	359.500	34.621	15.235	
22	359.600	34.721	15.295	
22	359.700	34.822	15.354	
22	359.800	34.923	15.414	
22	359.900	35.023	15.474	
22	360.000	35.124	15.533	
26	359.100	42.273	21.292	
26	359.200	42.371	21.345	
26	359.300	42.469	21.397	
26	359.400	42.567	21.448	
26	359.500	42.664	21.500	
26	359.600	42.762	21.551	
26	359.700	42.860	21.602	
26	359.800	42.957	21.653	
26	359.900	43.055	21.704	
26	360.000	43.152	21.754	
30	359.100	47.215	32.178	
30	359.200	47.310	32.203	
30	359.300	47.405	32.228	
30	359.400	47.500	32.253	
30	359.500	47.595	32.277	
30	359.600	47.690	32.301	
30	359.700	47.784	32.324	
30	359.800	47.879	32.347	
30	359.900	47.973	32.370	
30	360.000	48.068	32.392	
34	359.100	42.104	14.190	
34	359.200	42.203	14.247	
34	359.300	42.302	14.305	
34	359.400	42.401	14.362	
34	359.500	42.501	14.424	
34	359.600	42.601	14.487	
34	359.700	42.701	14.549	
34	359.800	42.801	14.611	
34	359.900	42.901	14.673	
34	360.000	43.001	14.735	
38	359.100	46.189	27.608	
38	359.200	46.286	27.653	
38	359.300	46.383	27.698	
38	359.400	46.481	27.742	
38	359.500	46.578	27.786	
38	359.600	46.675	27.829	
38	359.700	46.772	27.873	
38	359.800	46.869	27.915	
38	359.900	46.966	27.958	
38	360.000	47.063	28.000	
42	359.100	43.254	18.058	
42	359.200	43.349	18.092	
42	359.300	43.445	18.126	
42	359.400	43.541	18.159	
42	359.500	43.636	18.193	
42	359.600	43.731	18.226	
42	359.700	43.827	18.258	
42	359.800	43.922	18.291	
42	359.900	44.017	18.323	
42	360.000	44.112	18.354	
46	359.100	37.680	20.991	
46	359.200	37.778	21.037	
46	359.300	37.877	21.083	
46	359.400	37.975	21.128	
46	359.500	38.073	21.173	
46	359.600	38.172	21.218	
46	359.700	38.270	21.262	
46	359.800	38.368	21.306	
46	359.900	38.466	21.350	
46	360.000	38.564	21.394	
50	359.100	48.359	14.778	
50	359.200	48.454	14.809	
50	359.300	48.549	14.839	
50	359.400	48.643	14.870	
50	359.500	48.738	14.900	
50	359.600	48.833	14.930	
50	359.700	48.927	14.959	
50	359.800	49.022	14.989	
50	359.900	49.117	15.018	
50	360.000	49.211	15.046	
54	359.100	42.682	25.272	
54	359.200	42.781	25.325	
54	359.300	42.881	25.387	
54	359.400	42.981	25.448	
54	359.500	43.081	25.509	
54	359.600	43.181	25.570	
54	359.700	43.281	25.631	
54	359.800	43.381	25.691	
54	359.900	43.481	25.752	
54	360.000	43.581	25.812	
58	359.100	32.019	9.277	
58	359.200	32.116	9.314	
58	359.300	32.213	9.351	
58	359.400	32.310	9.387	
58	359.500	32.407	9.423	
58	359.600	32.504	9.459	
58	359.700	32.601	9.494	
58	359.800	32.698	9.529	
58	359.900	32.794	9.564	
58	360.000	32.891	9.599	
62	359.100	36.631	22.326	
62	359.200	36.731	22.382	
62	359.300	36.830	22.438	
62	359.400	36.930	22.494	
62	359.500	37.030	22.549	
62	359.600	37.129	22.604	
62	359.700	37.229	22.659	
62	359.800	37.328	22.714	
62	359.900	37.428	22.768	
62	360.000	37.527	22.823	
66	359.100	44.508	24.713	
66	359.200	44.601	24.733	
66	359.300	44.695	24.752	
66	359.400	44.788	24.770	
66	359.500	44.881	24.789	
66	359.600	44.974	24.807	
66	359.700	45.067	24.824	
66	359.800	45.160	24.842	
66	359.900	45.253	24.859	
66	360.000	45.346	24.876	
70	359.100	41.139	23.805	
70	359.200	41.233	23.825	
70	359.300	41.326	23.845	
70	359.400	41.420	23.865	
70	359.500	41.514	23.884	
70	359.600	41.608	23.903	
70	359.700	41.701	23.922	
70	359.800	41.795	23.941	
70	359.900	41.888	23.959	
70	360.000	41.982	23.977	
74	359.100	43.200	23.270	
74	359.200	43.300	23.329	
74	359.300	43.399	23.388	
74	359.400	43.499	23.447	
74	359.500	43.598	23.506	
74	359.600	43.698	23.565	
74	359.700	43.797	23.624	
74	359.800	43.896	23.682	
74	359.900	43.996	23.741	
74	360.000	44.095	23.799	
78	359.100	48.139	24.693	
78	359.200	48.235	24.730	
78	359.300	48.331	24.767	
78	359.400	48.427	24.804	
78	359.500	48.523	24.840	
78	359.600	48.619	24.876	
78	359.700	48.714	24.911	
78	359.800	48.810	24.947	
78	359.900	48.906	24.981	
78	360.000	49.001	25.016	
82	359.100	33.227	19.359	
82	359.200	33.323	19.385	
82	359.300	33.418	19.411	
82	359.400	33.513	19.436	
82	359.500	33.609	19.461	
82	359.600	33.704	19.486	
82	359.700	33.799	19.510	
82	359.800	33.894	19.534	
82	359.900	33.989	19.558	
82	360.000	34.084	19.581	
86	359.100	45.164	25.378	
86	359.200	45.263	25.431	
86	359.300	45.361	25.483	
86	359.400	45.460	25.535	
86	359.500	45.559	25.587	
86	359.600	45.657	25.639	
86	359.700	45.756	25.690	
86	359.800	45.854	25.741	
86	359.900	45.953	25.792	
86	360.000	46.051	25.842	
90	359.100	52.378	32.385	
90	359.200	52.473	32.415	
90	359.300	52.568	32.445	
90	359.400	52.663	32.474	
90	359.500	52.758	32.503	
90	359.600	52.853	32.531	
90	359.700	52.948	32.560	
90	359.800	53.043	32.587	
90	359.900	53.138	32.615	
90	360.000	53.233	32.642	
94	359.100	41.314	30.891	
94	359.200	41.407	30.904	
94	359.300	41.500	30.917	
94	359.400	41.594	30.930	
94	359.500	41.687	30.942	
94	359.600	41.780	30.955	
94	359.700	41.873	30.967	
94	359.800	41.966	30.978	
94	359.900	42.059	30.990	
94	360.000	42.152	31.001	
98	359.100	44.185	22.099	
98	359.200	44.285	22.158	
98	359.300	44.384	22.217	
98	359.400	44.483	22.276	
98	359.500	44.583	22.334	
98	359.600	44.682	22.393	
98	359.700	44.781	22.451	
98	359.800	44.880	22.509	
98	359.900	44.979	22.567	
98	360.000	45.078	22.625	
2	360.100	48.680	29.029	
2	360.200	48.764	29.037	
2	360.300	48.847	29.045	
2	360.400	48.931	29.052	
2	360.500	49.014	29.059	
2	360.600	49.098	29.066	
2	360.700	49.181	29.073	
2	360.800	49.265	29.080	
2	360.900	49.348	29.087	
2	361.000	49.432	29.093	
6	360.100	42.822	26.931	
6	360.200	42.914	26.984	
6	360.300	43.006	27.037	
6	360.400	43.098	27.090	
6	360.500	43.190	27.142	
6	360.600	43.282	27.195	
6	360.700	43.374	27.247	
6	360.800	43.465	27.299	
6	360.900	43.557	27.351	
6	361.000	43.649	27.403	
10	360.100	37.927	22.978	
10	360.200	38.018	23.033	
10	360.300	38.110	23.087	
10	360.400	38.201	23.141	
10	360.500	38.293	23.195	
10	360.600	38.384	23.249	
10	360.700	38.476	23.302	
10	360.800	38.567	23.356	
10	360.900	38.659	23.409	
10	361.000	38.750	23.462	
14	360.100	44.643	25.737	
14	360.200	44.732	25.769	
14	360.300	44.820	25.801	
14	360.400	44.909	25.832	
14	360.500	44.997	25.863	
14	360.600	45.085	25.894	
14	360.700	45.173	25.924	
14	360.800	45.262	25.954	
14	360.900	45.350	25.984	
14	361.000	45.438	26.013	
18	360.100	47.800	30.400	
18	360.200	47.887	30.427	
18	360.300	47.974	30.454	
18	360.400	48.061	30.481	
18	360.500	48.149	30.507	
18	360.600	48.235	30.533	
18	360.700	48.322	30.558	
18	360.800	48.409	30.584	
18	360.900	48.496	30.608	
18	361.000	48.583	30.633	
22	360.100	35.237	15.720	
22	360.200	35.329	15.774	
22	360.300	35.422	15.829	
22	360.400	35.514	15.883	
22	360.500	35.606	15.937	
22	360.600	35.699	15.991	
22	360.700	35.791	16.044	
22	360.800	35.883	16.098	
22	360.900	35.976	16.151	
22	361.000	36.068	16.205	
26	360.100	43.262	21.932	
26	360.200	43.351	21.977	
26	360.300	43.440	22.021	
26	360.400	43.529	22.066	
26	360.500	43.618	22.110	
26	360.600	43.707	22.154	
26	360.700	43.796	22.198	
26	360.800	43.884	22.241	
26	360.900	43.973	22.284	
26	361.000	44.062	22.327	
30	360.100	48.175	32.543	
30	360.200	48.261	32.560	
30	360.300	48.348	32.578	
30	360.400	48.434	32.595	
30	360.500	48.520	32.612	
30	360.600	48.606	32.628	
30	360.700	48.692	32.644	
30	360.800	48.778	32.660	
30	360.900	48.864	32.675	
30	361.000	48.950	32.691	
34	360.100	43.113	14.924	
34	360.200	43.205	14.981	
34	360.300	43.297	15.038	
34	360.400	43.388	15.095	
34	360.500	43.480	15.152	
34	360.600	43.571	15.209	
34	360.700	43.663	15.265	
34	360.800	43.754	15.322	
34	360.900	43.846	15.379	
34	361.000	43.937	15.435	
38	360.100	47.173	28.170	
38	360.200	47.261	28.207	
38	360.300	47.350	28.243	
38	360.400	47.438	28.280	
38	360.500	47.527	28.316	
38	360.600	47.615	28.351	
38	360.700	47.704	28.387	
38	360.800	47.792	28.422	
38	360.900	47.880	28.456	
38	361.000	47.968	28.490	
42	360.100	44.220	18.514	
42	360.200	44.307	18.541	
42	360.300	44.394	18.567	
42	360.400	44.481	18.594	
42	360.500	44.567	18.620	
42	360.600	44.654	18.645	
42	360.700	44.740	18.671	
42	360.800	44.827	18.696	
42	360.900	44.913	18.721	
42	361.000	45.000	18.745	
46	360.100	38.675	21.565	
46	360.200	38.765	21.603	
46	360.300	38.855	21.641	
46	360.400	38.944	21.679	
46	360.500	39.034	21.717	
46	360.600	39.124	21.754	
46	360.700	39.213	21.791	
46	360.800	39.303	21.827	
46	360.900	39.393	21.863	
46	361.000	39.482	21.899	
50	360.100	49.318	15.203	
50	360.200	49.404	15.227	
50	360.300	49.490	15.250	
50	360.400	49.576	15.274	
50	360.500	49.663	15.297	
50	360.600	49.749	15.320	
50	360.700	49.834	15.342	
50	360.800	49.920	15.365	
50	360.900	50.006	15.387	
50	361.000	50.092	15.408	
54	360.100	43.693	26.001	
54	360.200	43.785	26.056	
54	360.300	43.876	26.111	
54	360.400	43.968	26.167	
54	360.500	44.059	26.222	
54	360.600	44.151	26.277	
54	360.700	44.242	26.332	
54	360.800	44.334	26.387	
54	360.900	44.425	26.441	
54	361.000	44.517	26.496	
58	360.100	33.001	9.761	
58	360.200	33.089	9.791	
58	360.300	33.178	9.821	
58	360.400	33.266	9.850	
58	360.500	33.355	9.879	
58	360.600	33.443	9.907	
58	360.700	33.531	9.936	
58	360.800	33.620	9.964	
58	360.900	33.708	9.992	
58	361.000	33.796	10.020	
62	360.100	37.639	23.005	
62	360.200	37.730	23.054	
62	360.300	37.821	23.102	
62	360.400	37.913	23.151	
62	360.500	38.004	23.199	
62	360.600	38.095	23.248	
62	360.700	38.186	23.296	
62	360.800	38.277	23.343	
62	360.900	38.367	23.391	
62	361.000	38.458	23.438	
66	360.100	45.452	25.021	
66	360.200	45.536	25.034	
66	360.300	45.621	25.046	
66	360.400	45.706	25.058	
66	360.500	45.790	25.070	
66	360.600	45.875	25.082	
66	360.700	45.959	25.093	
66	360.800	46.044	25.104	
66	360.900	46.128	25.115	
66	361.000	46.212	25.126	
70	360.100	42.088	24.124	
70	360.200	42.173	24.137	
70	360.300	42.258	24.150	
70	360.400	42.343	24.164	
70	360.500	42.428	24.176	
70	360.600	42.513	24.189	
70	360.700	42.599	24.201	
70	360.800	42.684	24.214	
70	360.900	42.769	24.226	
70	361.000	42.854	24.237	
74	360.100	44.207	23.984	
74	360.200	44.298	24.037	
74	360.300	44.389	24.090	
74	360.400	44.480	24.143	
74	360.500	44.571	24.196	
74	360.600	44.662	24.248	
74	360.700	44.752	24.300	
74	360.800	44.843	24.352	
74	360.900	44.934	24.404	
74	361.000	45.025	24.456	
78	360.100	49.109	25.178	
78	360.200	49.197	25.207	
78	360.300	49.284	25.237	
78	360.400	49.371	25.265	
78	360.500	49.458	25.294	
78	360.600	49.545	25.322	
78	360.700	49.632	25.350	
78	360.800	49.719	25.377	
78	360.900	49.806	25.405	
78	361.000	49.893	25.431	
82	360.100	34.192	19.733	
82	360.200	34.279	19.752	
82	360.300	34.366	19.770	
82	360.400	34.452	19.789	
82	360.500	34.539	19.807	
82	360.600	34.626	19.824	
82	360.700	34.712	19.842	
82	360.800	34.799	19.859	
82	360.900	34.886	19.876	
82	361.000	34.972	19.893	
86	360.100	46.162	26.020	
86	360.200	46.252	26.066	
86	360.300	46.342	26.111	
86	360.400	46.432	26.155	
86	360.500	46.522	26.200	
86	360.600	46.612	26.244	
86	360.700	46.702	26.288	
86	360.800	46.791	26.331	
86	360.900	46.881	26.375	
86	361.000	46.971	26.418	
90	360.100	53.340	32.797	
90	360.200	53.426	32.819	
90	360.300	53.513	32.841	
90	360.400	53.599	32.862	
90	360.500	53.685	32.883	
90	360.600	53.771	32.904	
90	360.700	53.858	32.924	
90	360.800	53.944	32.945	
90	360.900	54.030	32.964	
90	361.000	54.116	32.984	
94	360.100	42.258	31.141	
94	360.200	42.343	31.148	
94	360.300	42.428	31.154	
94	360.400	42.513	31.161	
94	360.500	42.597	31.167	
94	360.600	42.682	31.173	
94	360.700	42.767	31.179	
94	360.800	42.852	31.185	
94	360.900	42.936	31.191	
94	361.000	43.021	31.196	
98	360.100	45.190	22.810	
98	360.200	45.280	22.863	
98	360.300	45.371	22.915	
98	360.400	45.462	22.967	
98	360.500	45.553	23.019	
98	360.600	45.643	23.071	
98	360.700	45.734	23.123	
98	360.800	45.824	23.175	
98	360.900	45.915	23.226	
98	361.000	46.005	23.277	
2	361.100	49.515	29.099	
2	361.200	49.598	29.105	
2	361.300	49.681	29.111	
2	361.400	49.764	29.116	
2	361.500	49.848	29.122	
2	361.600	49.931	29.127	
2	361.700	50.013	29.132	
2	361.800	50.096	29.137	
2	361.900	50.179	29.142	
2	362.000	50.262	29.147	
6	361.100	43.741	27.454	
6	361.200	43.832	27.505	
6	361.300	43.924	27.557	
6	361.400	44.016	27.608	
6	361.500	44.107	27.658	
6	361.600	44.199	27.709	
6	361.700	44.290	27.759	
6	361.800	44.382	27.809	
6	361.900	44.473	27.859	
6	362.000	44.565	27.909	
10	361.100	38.841	23.515	
10	361.200	38.932	23.568	
10	361.300	39.023	23.621	
10	361.400	39.115	23.674	
10	361.500	39.206	23.726	
10	361.600	39.297	23.778	
10	361.700	39.388	23.831	
10	361.800	39.479	23.882	
10	361.900	39.570	23.934	
10	362.000	39.660	23.986	
